Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,date_ordinal,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_roll_std_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2018-09-30,St. Clair,IL,Passenger,0.0,1.0,1.0,163.0,164.0,0.61,2018,9,24225,736967,263,13,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0
2018-10-31,St. Clair,IL,Passenger,0.0,1.0,1.0,166.0,167.0,0.6,2018,10,24226,736998,263,14,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0
2018-11-30,St. Clair,IL,Passenger,0.0,1.0,1.0,166.0,167.0,0.6,2018,11,24227,737028,263,15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,0.9999999999999998
2018-12-31,St. Clair,IL,Passenger,0.0,1.0,1.0,167.0,168.0,0.6,2018,12,24228,737059,263,16,1.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,0.9999999999999993
2019-01-31,St. Clair,IL,Passenger,0.0,1.0,1.0,170.0,171.0,0.58,2019,1,24229,737090,263,17,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0000000000000004
2019-02-28,St. Clair,IL,Passenger,0.0,1.0,1.0,169.0,170.0,0.59,2019,2,24230,737118,263,18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.9999999999999993
2019-03-31,St. Clair,IL,Passenger,0.0,1.0,1.0,165.0,166.0,0.6,2019,3,24231,737149,263,19,1.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,0.9999999999999998
2019-04-30,St. Clair,IL,Passenger,0.0,1.0,1.0,163.0,164.0,0.61,2019,4,24232,737179,263,20,1.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,0.9999999999999993
2019-05-31,St. Clair,IL,Passenger,0.0,1.0,1.0,162.0,163.0,0.61,2019,5,24233,737210,263,21,1.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,0.9999999999999996
2019-06-30,St. Clair,IL,Passenger,0.0,1.0,1.0,166.0,167.0,0.6,2019,6,24234,737240,263,22,1.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,0.9999999999999986
2019-07-31,St. Clair,IL,Passenger,0.0,1.0,1.0,161.0,162.0,0.62,2019,7,24235,737271,263,23,1.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,0.999999999999999
2021-06-30,St. Clair,IL,Passenger,1.0,0.0,1.0,140.0,141.0,0.71,2021,6,24258,737971,263,24,1.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,0.999999999999999
2021-07-31,St. Clair,IL,Passenger,1.0,0.0,1.0,139.0,140.0,0.71,2021,7,24259,738002,263,25,1.0,1.0,1.0,1.0,0.0,0.0,0.0,26.0,1.0
2021-08-31,St. Clair,IL,Passenger,1.0,0.0,1.0,135.0,136.0,0.74,2021,8,24260,738033,263,26,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,1.0000000000000004
2021-09-30,St. Clair,IL,Passenger,1.0,0.0,1.0,130.0,131.0,0.76,2021,9,24261,738063,263,27,1.0,1.0,1.0,1.0,0.0,0.0,0.0,28.0,0.9999999999999986
2021-10-31,St. Clair,IL,Passenger,1.0,0.0,1.0,126.0,127.0,0.79,2021,10,24262,738094,263,28,1.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,0.9999999999999996
2021-11-30,St. Clair,IL,Passenger,1.0,0.0,1.0,123.0,124.0,0.81,2021,11,24263,738124,263,29,1.0,1.0,1.0,1.0,0.0,0.0,0.0,30.0,0.999999999999999
2021-12-31,St. Clair,IL,Passenger,1.0,0.0,1.0,123.0,124.0,0.81,2021,12,24264,738155,263,30,1.0,1.0,1.0,1.0,0.0,0.0,0.0,31.0,1.0
2022-01-31,St. Clair,IL,Passenger,1.0,0.0,1.0,122.0,123.0,0.81,2022,1,24265,738186,263,31,1.0,1.0,1.0,1.0,0.0,0.0,0.0,32.0,0.9999999999999976
2022-02-28,St. Clair,IL,Passenger,1.0,0.0,1.0,124.0,125.0,0.8,2022,2,24266,738214,263,32,1.0,1.0,1.0,1.0,0.0,0.0,0.0,33.0,0.9999999999999996
2022-03-31,St. Clair,IL,Passenger,1.0,0.0,1.0,126.0,127.0,0.79,2022,3,24267,738245,263,33,1.0,1.0,1.0,1.0,0.0,0.0,0.0,34.0,1.0
2022-04-30,St. Clair,IL,Passenger,1.0,0.0,1.0,125.0,126.0,0.79,2022,4,24268,738275,263,34,1.0,1.0,1.0,1.0,0.0,0.0,0.0,35.0,0.999999999999999
2022-05-31,St. Clair,IL,Passenger,1.0,0.0,1.0,122.0,123.0,0.81,2022,5,24269,738306,263,35,1.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,1.0000000000000009
2022-06-30,St. Clair,IL,Passenger,1.0,0.0,1.0,120.0,121.0,0.83,2022,6,24270,738336,263,36,1.0,1.0,1.0,1.0,0.0,0.0,0.0,37.0,0.9999999999999971
2022-07-31,St. Clair,IL,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,2022,7,24271,738367,263,37,1.0,1.0,1.0,1.0,0.0,0.0,0.0,38.0,0.999999999999999
2022-08-31,St. Clair,IL,Passenger,1.0,0.0,1.0,117.0,118.0,0.85,2022,8,24272,738398,263,38,1.0,1.0,1.0,1.0,0.0,0.0,0.0,39.0,1.0000000000000009
2022-09-30,St. Clair,IL,Passenger,1.0,0.0,1.0,119.0,120.0,0.83,2022,9,24273,738428,263,39,1.0,1.0,1.0,1.0,0.0,0.0,0.0,40.0,1.0000000000000009
2022-10-31,St. Clair,IL,Passenger,1.0,0.0,1.0,120.0,121.0,0.83,2022,10,24274,738459,263,40,1.0,1.0,1.0,1.0,0.0,0.0,0.0,41.0,1.0000000000000029
2022-11-30,St. Clair,IL,Passenger,1.0,0.0,1.0,117.0,118.0,0.85,2022,11,24275,738489,263,41,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42.0,0.999999999999999
2022-12-31,St. Clair,IL,Passenger,1.0,0.0,1.0,113.0,114.0,0.88,2022,12,24276,738520,263,42,1.0,1.0,1.0,1.0,0.0,0.0,0.0,43.0,1.0
2023-01-31,St. Clair,IL,Passenger,1.0,0.0,1.0,112.0,113.0,0.88,2023,1,24277,738551,263,43,1.0,1.0,1.0,1.0,0.0,0.0,0.0,44.0,1.0
2023-02-28,St. Clair,IL,Passenger,1.0,0.0,1.0,111.0,112.0,0.89,2023,2,24278,738579,263,44,1.0,1.0,1.0,1.0,0.0,0.0,0.0,45.0,0.9999999999999981
2023-03-31,St. Clair,IL,Passenger,1.0,0.0,1.0,107.0,108.0,0.93,2023,3,24279,738610,263,45,1.0,1.0,1.0,1.0,0.0,0.0,0.0,46.0,0.9999999999999981
2023-04-30,St. Clair,IL,Passenger,1.0,0.0,1.0,106.0,107.0,0.93,2023,4,24280,738640,263,46,1.0,1.0,1.0,1.0,0.0,0.0,0.0,47.0,0.9999999999999981
2022-08-31,St. Lawrence,NY,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,8,24272,738398,264,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.9999999999999997
2022-09-30,St. Lawrence,NY,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,9,24273,738428,264,6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.9999999999999998
2022-10-31,St. Lawrence,NY,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,10,24274,738459,264,7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.9999999999999996
2022-11-30,St. Lawrence,NY,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,11,24275,738489,264,8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.9999999999999998
2022-12-31,St. Lawrence,NY,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2022,12,24276,738520,264,9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0
2023-01-31,St. Lawrence,NY,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2023,1,24277,738551,264,10,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,0.9999999999999996
2023-02-28,St. Lawrence,NY,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2023,2,24278,738579,264,11,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0
2023-03-31,St. Lawrence,NY,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2023,3,24279,738610,264,12,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,0.9999999999999998
2023-04-30,St. Lawrence,NY,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2023,4,24280,738640,264,13,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0
2023-05-31,St. Lawrence,NY,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2023,5,24281,738671,264,14,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0
2023-06-30,St. Lawrence,NY,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2023,6,24282,738701,264,15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,0.9999999999999998
2023-07-31,St. Lawrence,NY,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2023,7,24283,738732,264,16,1.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,0.9999999999999993
2023-08-31,St. Lawrence,NY,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2023,8,24284,738763,264,17,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0000000000000004
2023-09-30,St. Lawrence,NY,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2023,9,24285,738793,264,18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.9999999999999993
2023-10-31,St. Lawrence,NY,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2023,10,24286,738824,264,19,1.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,0.9999999999999998
2023-11-30,St. Lawrence,NY,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2023,11,24287,738854,264,20,1.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,0.9999999999999993
2023-12-31,St. Lawrence,NY,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2023,12,24288,738885,264,21,1.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,0.9999999999999996
2024-01-31,St. Lawrence,NY,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2024,1,24289,738916,264,22,1.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,0.9999999999999986
2024-02-29,St. Lawrence,NY,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2024,2,24290,738945,264,23,1.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,0.999999999999999
2020-08-31,St. Louis,MO,Passenger,1.0,0.0,1.0,100.0,101.0,0.99,2020,8,24248,737668,265,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.9999999999999997
2020-09-30,St. Louis,MO,Passenger,1.0,0.0,1.0,99.0,100.0,1.0,2020,9,24249,737698,265,6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.9999999999999998
2020-10-31,St. Louis,MO,Passenger,1.0,0.0,1.0,101.0,102.0,0.98,2020,10,24250,737729,265,7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.9999999999999996
2020-11-30,St. Louis,MO,Passenger,1.0,0.0,1.0,99.0,100.0,1.0,2020,11,24251,737759,265,8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.9999999999999998
2020-12-31,St. Louis,MO,Passenger,1.0,0.0,1.0,100.0,101.0,0.99,2020,12,24252,737790,265,9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0
2021-01-31,St. Louis,MO,Passenger,1.0,0.0,1.0,99.0,100.0,1.0,2021,1,24253,737821,265,10,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,0.9999999999999996
2021-02-28,St. Louis,MO,Passenger,1.0,0.0,1.0,95.0,96.0,1.04,2021,2,24254,737849,265,11,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0
2021-03-31,St. Louis,MO,Passenger,1.0,0.0,1.0,95.0,96.0,1.04,2021,3,24255,737880,265,12,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,0.9999999999999998
2021-04-30,St. Louis,MO,Passenger,1.0,0.0,1.0,92.0,93.0,1.08,2021,4,24256,737910,265,13,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0
2021-05-31,St. Louis,MO,Passenger,1.0,0.0,1.0,85.0,86.0,1.16,2021,5,24257,737941,265,14,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0
2021-06-30,St. Louis,MO,Passenger,1.0,0.0,1.0,85.0,86.0,1.16,2021,6,24258,737971,265,15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,0.9999999999999998
2021-07-31,St. Louis,MO,Passenger,1.0,0.0,1.0,84.0,85.0,1.18,2021,7,24259,738002,265,16,1.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,0.9999999999999993
2021-08-31,St. Louis,MO,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2021,8,24260,738033,265,17,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0000000000000004
2021-09-30,St. Louis,MO,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2021,9,24261,738063,265,18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.9999999999999993
2021-10-31,St. Louis,MO,Passenger,1.0,0.0,1.0,77.0,78.0,1.28,2021,10,24262,738094,265,19,1.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,0.9999999999999998
2021-11-30,St. Louis,MO,Passenger,1.0,0.0,1.0,75.0,76.0,1.32,2021,11,24263,738124,265,20,1.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,0.9999999999999993
2021-12-31,St. Louis,MO,Passenger,1.0,0.0,1.0,78.0,79.0,1.27,2021,12,24264,738155,265,21,1.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,0.9999999999999996
2022-01-31,St. Louis,MO,Passenger,1.0,0.0,1.0,78.0,79.0,1.27,2022,1,24265,738186,265,22,1.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,0.9999999999999986
2022-02-28,St. Louis,MO,Passenger,2.0,0.0,2.0,77.0,79.0,2.53,2022,2,24266,738214,265,23,1.0,1.0,1.0,1.0,0.0,1.0,1.0,25.0,1.1428571428571421
2022-03-31,St. Louis,MO,Passenger,2.0,0.0,2.0,74.0,76.0,2.63,2022,3,24267,738245,265,24,2.0,1.0,1.0,1.3333333333333333,0.5773502691896258,0.0,1.0,27.0,1.3714285714285714
2022-04-30,St. Louis,MO,Passenger,2.0,0.0,2.0,72.0,74.0,2.7,2022,4,24268,738275,265,25,2.0,2.0,1.0,1.6666666666666667,0.5773502691896258,0.0,1.0,29.0,1.6285714285714281
2022-05-31,St. Louis,MO,Passenger,2.0,0.0,2.0,70.0,72.0,2.78,2022,5,24269,738306,265,26,2.0,2.0,2.0,2.0,0.0,0.0,0.0,31.0,1.8571428571428563
2022-06-30,St. Louis,MO,Passenger,2.0,0.0,2.0,67.0,69.0,2.9,2022,6,24270,738336,265,27,2.0,2.0,2.0,2.0,0.0,0.0,0.0,33.0,1.9999999999999991
2022-07-31,St. Louis,MO,Passenger,2.0,0.0,2.0,65.0,67.0,2.99,2022,7,24271,738367,265,28,2.0,2.0,2.0,2.0,0.0,0.0,0.0,35.0,1.9999999999999987
2022-08-31,St. Louis,MO,Passenger,2.0,0.0,2.0,63.0,65.0,3.08,2022,8,24272,738398,265,29,2.0,2.0,2.0,2.0,0.0,0.0,0.0,37.0,1.9999999999999987
2022-09-30,St. Louis,MO,Passenger,2.0,0.0,2.0,61.0,63.0,3.17,2022,9,24273,738428,265,30,2.0,2.0,2.0,2.0,0.0,0.0,0.0,39.0,1.9999999999999996
2022-10-31,St. Louis,MO,Passenger,2.0,0.0,2.0,63.0,65.0,3.08,2022,10,24274,738459,265,31,2.0,2.0,2.0,2.0,0.0,0.0,0.0,41.0,1.9999999999999987
2022-11-30,St. Louis,MO,Passenger,2.0,0.0,2.0,62.0,64.0,3.12,2022,11,24275,738489,265,32,2.0,2.0,2.0,2.0,0.0,0.0,0.0,43.0,2.0
2022-12-31,St. Louis,MO,Passenger,2.0,0.0,2.0,61.0,63.0,3.17,2022,12,24276,738520,265,33,2.0,2.0,2.0,2.0,0.0,0.0,0.0,45.0,1.999999999999998
2023-01-31,St. Louis,MO,Passenger,2.0,0.0,2.0,59.0,61.0,3.28,2023,1,24277,738551,265,34,2.0,2.0,2.0,2.0,0.0,0.0,0.0,47.0,1.999999999999998
2023-02-28,St. Louis,MO,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2023,2,24278,738579,265,35,2.0,2.0,2.0,2.0,0.0,-0.5,-0.5,48.0,1.8571428571428559
2023-03-31,St. Louis,MO,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2023,3,24279,738610,265,36,1.0,2.0,2.0,1.6666666666666667,0.5773502691896258,0.0,-0.5,49.0,1.6285714285714281
2023-03-31,St. Louis,MN,Passenger,0.0,1.0,1.0,8.0,9.0,6.9025,2023,3,24279,738610,265,37,1.0,1.0,2.0,1.3333333333333333,0.5773502691896258,0.0,-0.5,50.0,1.37142857142857
2023-04-30,St. Louis,MN,Passenger,0.0,1.0,1.0,8.0,9.0,6.9025,2023,4,24280,738640,265,38,1.0,1.0,1.0,1.0,0.0,0.0,0.0,51.0,1.1428571428571432
2023-04-30,St. Louis,MO,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2023,4,24280,738640,265,39,1.0,1.0,1.0,1.0,0.0,0.0,0.0,52.0,0.9999999999999981
2023-05-31,St. Louis,MO,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,2023,5,24281,738671,265,40,1.0,1.0,1.0,1.0,0.0,0.0,0.0,53.0,1.0000000000000009
2023-05-31,St. Louis,MN,Passenger,0.0,1.0,1.0,8.0,9.0,6.9025,2023,5,24281,738671,265,41,1.0,1.0,1.0,1.0,0.0,0.0,0.0,54.0,1.0000000000000009
2023-06-30,St. Louis,MN,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2023,6,24282,738701,265,42,1.0,1.0,1.0,1.0,0.0,0.0,0.0,55.0,0.999999999999999
2023-06-30,St. Louis,MO,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2023,6,24282,738701,265,43,1.0,1.0,1.0,1.0,0.0,0.0,0.0,56.0,0.9999999999999981
2023-07-31,St. Louis,MN,Passenger,0.0,1.0,1.0,7.0,8.0,6.9025,2023,7,24283,738732,265,44,1.0,1.0,1.0,1.0,0.0,0.0,0.0,57.0,0.999999999999999
2023-07-31,St. Louis,MO,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2023,7,24283,738732,265,45,1.0,1.0,1.0,1.0,0.0,0.0,0.0,58.0,0.9999999999999971
2023-08-31,St. Louis,MN,Passenger,0.0,1.0,1.0,6.0,7.0,6.9025,2023,8,24284,738763,265,46,1.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,1.0
2023-08-31,St. Louis,MO,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2023,8,24284,738763,265,47,1.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,1.0
2023-09-30,St. Louis,MN,Passenger,0.0,1.0,1.0,6.0,7.0,6.9025,2023,9,24285,738793,265,48,1.0,1.0,1.0,1.0,0.0,0.0,0.0,61.0,0.999999999999999
2023-09-30,St. Louis,MO,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2023,9,24285,738793,265,49,1.0,1.0,1.0,1.0,0.0,0.0,0.0,62.0,1.0000000000000009
2023-10-31,St. Louis,MO,Passenger,1.0,0.0,1.0,50.0,51.0,1.96,2023,10,24286,738824,265,50,1.0,1.0,1.0,1.0,0.0,0.0,0.0,63.0,0.9999999999999952
2023-10-31,St. Louis,MN,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2023,10,24286,738824,265,51,1.0,1.0,1.0,1.0,0.0,0.0,0.0,64.0,0.999999999999999
2023-11-30,St. Louis,MN,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2023,11,24287,738854,265,52,1.0,1.0,1.0,1.0,0.0,0.0,0.0,65.0,1.0000000000000009
2023-11-30,St. Louis,MO,Passenger,1.0,0.0,1.0,48.0,49.0,2.04,2023,11,24287,738854,265,53,1.0,1.0,1.0,1.0,0.0,0.0,0.0,66.0,0.9999999999999971
2023-12-31,St. Louis,MO,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2023,12,24288,738885,265,54,1.0,1.0,1.0,1.0,0.0,0.0,0.0,67.0,0.999999999999999
2023-12-31,St. Louis,MN,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2023,12,24288,738885,265,55,1.0,1.0,1.0,1.0,0.0,0.0,0.0,68.0,1.0000000000000009
2024-01-31,St. Louis,MO,Passenger,1.0,0.0,1.0,48.0,49.0,2.04,2024,1,24289,738916,265,56,1.0,1.0,1.0,1.0,0.0,0.0,0.0,69.0,0.9999999999999952
2024-01-31,St. Louis,MN,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2024,1,24289,738916,265,57,1.0,1.0,1.0,1.0,0.0,0.0,0.0,70.0,1.0000000000000009
2024-02-29,St. Louis,MN,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2024,2,24290,738945,265,58,1.0,1.0,1.0,1.0,0.0,0.0,0.0,71.0,1.0000000000000009
2024-02-29,St. Louis,MO,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,2024,2,24290,738945,265,59,1.0,1.0,1.0,1.0,0.0,0.0,0.0,72.0,1.0000000000000049
2017-06-30,St. Lucie,FL,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2017,6,24210,736510,266,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.9999999999999997
2017-07-31,St. Lucie,FL,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,2017,7,24211,736541,266,6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.9999999999999998
2017-08-31,St. Lucie,FL,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2017,8,24212,736572,266,7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.9999999999999996
2017-09-30,St. Lucie,FL,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2017,9,24213,736602,266,8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.9999999999999998
2017-10-31,St. Lucie,FL,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2017,10,24214,736633,266,9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0
2017-11-30,St. Lucie,FL,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2017,11,24215,736663,266,10,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,0.9999999999999996
2017-12-31,St. Lucie,FL,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2017,12,24216,736694,266,11,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0
2018-01-31,St. Lucie,FL,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2018,1,24217,736725,266,12,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,0.9999999999999998
2018-02-28,St. Lucie,FL,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2018,2,24218,736753,266,13,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0
2018-03-31,St. Lucie,FL,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2018,3,24219,736784,266,14,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0
2018-04-30,St. Lucie,FL,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2018,4,24220,736814,266,15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,0.9999999999999998
2018-05-31,St. Lucie,FL,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2018,5,24221,736845,266,16,1.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,0.9999999999999993
2018-06-30,St. Lucie,FL,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2018,6,24222,736875,266,17,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0000000000000004
2018-07-31,St. Lucie,FL,Passenger,1.0,0.0,1.0,29.0,30.0,3.33,2018,7,24223,736906,266,18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.9999999999999993
2018-08-31,St. Lucie,FL,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2018,8,24224,736937,266,19,1.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,0.9999999999999998
2018-09-30,St. Lucie,FL,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2018,9,24225,736967,266,20,1.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,0.9999999999999993
2018-10-31,St. Lucie,FL,Passenger,1.0,0.0,1.0,29.0,30.0,3.33,2018,10,24226,736998,266,21,1.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,0.9999999999999996
2018-11-30,St. Lucie,FL,Passenger,1.0,0.0,1.0,29.0,30.0,3.33,2018,11,24227,737028,266,22,1.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,0.9999999999999986
2018-12-31,St. Lucie,FL,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2018,12,24228,737059,266,23,1.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,0.999999999999999
2019-01-31,St. Lucie,FL,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2019,1,24229,737090,266,24,1.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,0.999999999999999
2019-02-28,St. Lucie,FL,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2019,2,24230,737118,266,25,1.0,1.0,1.0,1.0,0.0,0.0,0.0,26.0,1.0
2019-03-31,St. Lucie,FL,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2019,3,24231,737149,266,26,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,1.0000000000000004
2019-04-30,St. Lucie,FL,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2019,4,24232,737179,266,27,1.0,1.0,1.0,1.0,0.0,0.0,0.0,28.0,0.9999999999999986
2019-05-31,St. Lucie,FL,Passenger,1.0,0.0,1.0,29.0,30.0,3.33,2019,5,24233,737210,266,28,1.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,0.9999999999999996
2018-10-31,St. Mary's,MD,Passenger,1.0,0.0,1.0,216.0,217.0,0.46,2018,10,24226,736998,267,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.9999999999999997
2018-11-30,St. Mary's,MD,Passenger,1.0,0.0,1.0,215.0,216.0,0.46,2018,11,24227,737028,267,6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.9999999999999998
2018-12-31,St. Mary's,MD,Passenger,1.0,0.0,1.0,211.0,212.0,0.47,2018,12,24228,737059,267,7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.9999999999999996
2019-01-31,St. Mary's,MD,Passenger,1.0,0.0,1.0,208.0,209.0,0.48,2019,1,24229,737090,267,8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.9999999999999998
